Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Aruba,ABW,1960,0.202641166,7.878474723059025,2254748603.0,3.661480497009764,2254748603.0,3.661480497009764
Africa Eastern and Southern,AFE,1960,0.953895929,6.90833343284375,21125015452.0,3.661480497009764,21125015452.0,3.661480497009764
Afghanistan,AFG,1960,1.688178842,8.602533333333334,537777811.1,3.661480497009764,537777811.1,3.661480497009764
Africa Western and Central,AFW,1960,1.448048678,4.3413205321875,10447637853.0,3.661480497009764,10447637853.0,3.661480497009764
Angola,AGO,1960,0.012743408,6.269874999999999,15114352005.0,3.661480497009764,15114352005.0,3.661480497009764
Albania,ALB,1960,13.74894946,16.195312500000004,5611496257.0,3.661480497009764,5611496257.0,3.661480497009764
Andorra,AND,1960,1.593957896,7.878474723059025,1209992650.0,3.661480497009764,1209992650.0,3.661480497009764
Arab World,ARB,1960,2.08121874,11.247053064093752,614186000000.0,3.661480497009764,614186000000.0,3.661480497009764
United Arab Emirates,ARE,1960,1.435732418,2.3833750000000005,81642240778.0,3.661480497009764,81642240778.0,3.661480497009764
Argentina,ARG,1960,0.070234323,10.770125,141353000000.0,3.661480497009764,141353000000.0,3.661480497009764
Armenia,ARM,1960,13.227603725,10.09259375,6384452071.0,3.661480497009764,6384452071.0,3.661480497009764
American Samoa,ASM,1960,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1960,1.913782633,7.878474723059025,783340740.75,3.661480497009764,783340740.75,3.661480497009764
Australia,AUS,1960,0.170471406,6.430656250000001,18606562979.0,3.661480497009764,18606562979.0,3.661480497009764
Austria,AUT,1960,0.430043329,4.90928125,6592693841.0,3.661480497009764,6592693841.0,3.661480497009764
Azerbaijan,AZE,1960,2.6103695995,6.559437499999999,20981929498.0,3.661480497009764,20981929498.0,3.661480497009764
Burundi,BDI,1960,1.644363046,2.179125,195999989.8,3.661480497009764,195999989.8,3.661480497009764
Belgium,BEL,1960,1.77464051,7.593156250000001,11658722591.0,3.661480497009764,11658722591.0,3.661480497009764
Benin,BEN,1960,2.781784043,1.3603125,226195578.1,3.661480497009764,226195578.1,3.661480497009764
Burkina Faso,BFA,1960,3.096412773,3.521125,330442815.3,3.661480497009764,330442815.3,3.661480497009764
Bangladesh,BGD,1960,3.64817268,3.7703125,4274893913.0,3.661480497009764,4274893913.0,3.661480497009764
Bulgaria,BGR,1960,2.985016616,10.7135,21988444444.0,3.661480497009764,21988444444.0,3.661480497009764
Bahrain,BHR,1960,1.435732418,1.1743437499999998,9062898936.0,3.661480497009764,9062898936.0,3.661480497009764
